,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Team Vitality,flameZ,Rifler,ZOWIE EC2-DW Glossy,1000,400,3,1200.00,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP4,ASUS ROG Falchion Ace HFX Black,Logitech G Pro X Headset,Secretlab Titan Evo Vitality Edition
,Team Vitality,apEX,Rifler,VAXEE E1 Wireless Fluorescent Green,1000,400,1.91,764.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GPZ1,ASUS ROG Falchion Ace HFX Black,ASUS ROG Delta II,Secretlab Titan Evo Vitality Edition
,Team Vitality,mezii,Rifler,VAXEE XE V2 Fluorescent Green,2000,400,2.2,880.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP5 Vitality Yellow,ASUS ROG Falchion Ace HFX ZywOo Edition,ASUS ROG Pelta,Secretlab Titan Evo Vitality Edition
,Team Vitality,ZywOo,Sniper,Pulsar ZywOo The Chosen Mouse Black,1000,400,1.8,720.00,0.8,ZOWIE XL2566K,1024x768,4:3,Stretched,The Chosen Mousepad,ASUS ROG Falchion Ace HFX ZywOo Edition,ASUS ROG Pelta,Secretlab Titan Evo Vitality Edition
,Team Vitality,ropz,Rifler,Razer DeathAdder V3 HyperSpeed,8000,400,1.77,708,1,ZOWIE XL2586X+,1920x1080,16:9,Native,VAXEE PA Black,ASUS ROG Falchion Ace HFX White (Unreleased),SteelSeries Arctis Nova Pro Wireless,Secretlab Titan Evo Vitality Edition
,Team Spirit,zont1x,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1.05,840,1,ZOWIE XL2586X+,1024x768,4:3,Stretched,Xtrfy GP4 Cloud White,Logitech G715,HyperX Cloud III Black,Blacklyte Kraken Pro
,Team Spirit,magixx,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.5,600.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,VAXEE PD150,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Pink,Blacklyte Kraken Pro
,Team Spirit,tN1R,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,0.9,360.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Ghost,HyperX Cloud III Wireless Black,
,Team Spirit,donk,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1.25,1000,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X Keyboard,HyperX Cloud II,Blacklyte Kraken Pro
,Team Spirit,chopper,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Pink,1000,400,1.4,560.00,0.8,ZOWIE XL2586X+,1024x768,4:3,Black Bars,ZOWIE H-SR-SE BLUE II,Wooting 80HE Ghost,HyperX Cloud III,Secretlab Titan EVO 2022
